,inchi,st_type,st_value,st_unit
0,"InChI=1S/C14H19NOS/c16-14(15-8-4-1-5-9-15)13-12-7-3-2-6-11(12)10-17-13/h10H,1-9H2",Solubility,871000,nM
1,"InChI=1S/C8H7NOS/c10-8-5-11-7-4-2-1-3-6(7)9-8/h1-4H,5H2,(H,9,10)",Solubility,871000,nM
2,"InChI=1S/C24H28N4O4S/c1-33(31,32)15-6-7-16-19-13-28(11-8-20(19)26-21(16)12-15)23(30)18-5-3-2-4-17(18)22(29)27-24(14-25)9-10-24/h6-7,12,17-18,26H,2-5,8-11,13H2,1H3,(H,27,29)/t17-,18-/m1/s1",Solubility,912000,nM
3,"InChI=1S/C31H39N3O3S/c1-32(2)38(36,37)29-16-14-25(15-17-29)24-31(35)33(3)28-18-21-34(22-19-28)23-20-30(26-10-6-4-7-11-26)27-12-8-5-9-13-27/h4-17,28,30H,18-24H2,1-3H3",Solubility,489800,nM
4,"InChI=1S/C26H30N4O7S2/c1-2-13-38-26-30-20-8-5-17(15-21(20)39-26)29-22(31)9-10-27-25(36)28-11-12-37-18-6-3-16(4-7-18)14-19(23(32)33)24(34)35/h3-8,15,19H,2,9-14H2,1H3,(H,29,31)(H,32,33)(H,34,35)(H2,27,28,36)",Solubility,1445400,nM
5,"InChI=1S/C33H39N7O4/c1-23-6-7-25(37-33(41)24-8-9-34-31(18-24)40-13-15-43-16-14-40)19-27(23)38-32-26-20-30(29(42-2)21-28(26)35-22-36-32)44-17-12-39-10-4-3-5-11-39/h6-9,18-22H,3-5,10-17H2,1-2H3,(H,37,41)(H,35,36,38)",Solubility,812800,nM
6,"InChI=1S/C8H8BrNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",Solubility,831800,nM
7,"InChI=1S/C23H34N4O3S/c1-16-20(22(28)24-17(2)23(3,4)5)21(27(25-16)18-12-8-6-9-13-18)26-31(29,30)19-14-10-7-11-15-19/h6,8-9,12-13,17,19,26H,7,10-11,14-15H2,1-5H3,(H,24,28)/t17-/m0/s1",Solubility,398100,nM
8,"InChI=1S/C26H31Cl2FN2O3/c27-23-5-4-22(16-24(23)28)34-21-8-10-30(11-9-21)17-18-6-12-31(13-7-18)25(26(32)33)15-19-2-1-3-20(29)14-19/h1-5,14,16,18,21,25H,6-13,15,17H2,(H,32,33)/t25-/m0/s1",Solubility,416900,nM
9,"InChI=1S/C19H21NO2/c21-18-7-3-15(4-8-18)14-1-5-16(6-2-14)19(22)13-20-11-9-17(19)10-12-20/h1-8,17,21-22H,9-13H2",Solubility,436500,nM
10,"InChI=1S/C23H24ClN3O5/c24-15-6-7-16-14(9-15)10-18(25-16)22(31)26-17(8-13-4-2-1-3-5-13)21(30)23(32)27-11-19(28)20(29)12-27/h1-7,9-10,17,19-21,25,28-30H,8,11-12H2,(H,26,31)/t17-,19-,20+,21+/m0/s1",Solubility,436500,nM
11,"InChI=1S/C7H9N5S/c1-2-13-7-11-4-5(8)9-3-10-6(4)12-7/h3H,2H2,1H3,(H3,8,9,10,11,12)",Solubility,436500,nM
12,"InChI=1S/C16H10Cl2N2O4/c17-12-3-1-9(5-13(12)18)8-19-14-4-2-11(20(23)24)6-10(14)7-15(19)16(21)22/h1-7H,8H2,(H,21,22)",Solubility,549500,nM
13,"InChI=1S/C21H26N6O2/c1-20(2,3)13-27-15(8-14-11-24-16(10-22)25-18(14)27)12-26-17(28)9-21(19(26)29)4-6-23-7-5-21/h8,11,23H,4-7,9,12-13H2,1-3H3",Solubility,575400,nM
14,"InChI=1S/C25H31N5O3/c1-16-14-29(18-7-8-19-17(2)28-33-22(19)13-18)11-12-30(16)24(32)21-6-4-3-5-20(21)23(31)27-25(15-26)9-10-25/h7-8,13,16,20-21H,3-6,9-12,14H2,1-2H3,(H,27,31)/t16-,20-,21-/m1/s1",Solubility,602600,nM
15,"InChI=1S/C21H28N4O3/c1-28-17-8-6-16(7-9-17)24-12-14-25(15-13-24)21(27)19-5-3-2-4-18(19)20(26)23-11-10-22/h6-9,18-19H,2-5,11-15H2,1H3,(H,23,26)/t18-,19-/m1/s1",Solubility,389000,nM
16,"InChI=1S/C21H25N7O/c1-12-19(24-20(21(22)29)13(2)23-12)17-9-7-16(8-10-17)15-5-3-14(4-6-15)11-18-25-27-28-26-18/h7-10,14-15H,3-6,11H2,1-2H3,(H2,22,29)(H,25,26,27,28)/t14-,15-",Solubility,269200,nM
17,"InChI=1S/C31H39N3O3S/c1-3-34(31(35)32-24-25-14-16-29(17-15-25)38(2,36)37)28-18-21-33(22-19-28)23-20-30(26-10-6-4-7-11-26)27-12-8-5-9-13-27/h4-17,28,30H,3,18-24H2,1-2H3,(H,32,35)",Solubility,281800,nM
18,"InChI=1S/C23H33N5O2S/c1-22(2,3)18-14-31-21(25-18)28-12-10-27(11-13-28)20(30)17-7-5-4-6-16(17)19(29)26-23(15-24)8-9-23/h14,16-17H,4-13H2,1-3H3,(H,26,29)/t16-,17-/m1/s1",Solubility,281800,nM
19,"InChI=1S/C26H25N7O2/c1-17(26(34)32(2)3)35-23-9-6-8-21-24(23)25(29-16-28-21)31-19-10-11-22-18(13-19)14-30-33(22)15-20-7-4-5-12-27-20/h4-14,16-17H,15H2,1-3H3,(H,28,29,31)/t17-/m1/s1",Solubility,295100,nM
20,"InChI=1S/C17H15N3O2/c1-18-17(22)8-11-4-5-13-15(7-11)20-14(9-16(13)21)12-3-2-6-19-10-12/h2-7,9-10H,8H2,1H3,(H,18,22)(H,20,21)",Solubility,457100,nM
21,"InChI=1S/C9H9N3OS/c1-4-2-3-5-6(10)7(8(11)13)14-9(5)12-4/h2-3H,10H2,1H3,(H2,11,13)",Solubility,691800,nM
22,"InChI=1S/C20H26N4O2/c1-3-26-20(25)18-7-5-17(6-8-18)10-11-23-12-14-24(15-13-23)19-9-4-16(2)21-22-19/h4-9H,3,10-15H2,1-2H3",Solubility,724400,nM
23,"InChI=1S/C12H10ClN5/c1-7-11(9-4-5-15-12(14)17-9)18-6-8(13)2-3-10(18)16-7/h2-6H,1H3,(H2,14,15,17)",Solubility,758600,nM
24,"InChI=1S/C31H43F3N4O5S2/c1-3-38(30(39)23-25-9-11-28(12-10-25)44(2,40)41)27-13-16-35(17-14-27)18-15-29(26-7-5-4-6-8-26)36-19-21-37(22-20-36)45(42,43)24-31(32,33)34/h4-12,27,29H,3,13-24H2,1-2H3/t29-/m0/s1",Solubility,489800,nM
25,"InChI=1S/C9H9N3S/c10-9-12-11-8(13-9)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,10,12)",Solubility,1202300,nM
26,"InChI=1S/C19H21N3O3/c1-11-17(22-16(10-21-11)18(20)23)14-6-2-12(3-7-14)13-4-8-15(9-5-13)19(24)25/h2-3,6-7,10,13,15H,4-5,8-9H2,1H3,(H2,20,23)(H,24,25)/t13-,15-",Solubility,1230300,nM
27,"InChI=1S/C12H11NO2/c14-12-8-11(6-7-13-12)15-9-10-4-2-1-3-5-10/h1-8H,9H2,(H,13,14)",Solubility,1230300,nM
28,"InChI=1S/C14H23N3OS/c1-3-9-19-14-12(10-15-17(14)2)13(18)16-11-7-5-4-6-8-11/h10-11H,3-9H2,1-2H3,(H,16,18)",Solubility,1230300,nM
29,"InChI=1S/C22H21NO3/c1-16-6-10-19(11-7-16)26-20-12-8-18(9-13-20)22(24)23-15-17-4-3-5-21(14-17)25-2/h3-14H,15H2,1-2H3,(H,23,24)",Solubility,4700,nM
30,"InChI=1S/C19H20N6O3/c1-13-3-2-4-14(11-13)22-19-24-23-18(28-19)17(26)21-15-5-6-16(20-12-15)25-7-9-27-10-8-25/h2-6,11-12H,7-10H2,1H3,(H,21,26)(H,22,24)",Solubility,4800,nM
31,"InChI=1S/C21H28N4O4S/c1-30(28,29)17-8-6-16(7-9-17)24-12-14-25(15-13-24)21(27)19-5-3-2-4-18(19)20(26)23-11-10-22/h6-9,18-19H,2-5,11-15H2,1H3,(H,23,26)/t18-,19-/m1/s1",Solubility,275400,nM
32,"InChI=1S/C19H17NO3/c21-17-13-18(20-9-11-22-12-10-20)23-19-15(7-4-8-16(17)19)14-5-2-1-3-6-14/h1-8,13H,9-12H2",Solubility,302000,nM
33,"InChI=1S/C23H27N7O2S/c1-28(2)14-6-15-29(3)33(31,32)19-10-8-18(9-11-19)26-23-24-13-12-20(27-23)21-17-25-22-7-4-5-16-30(21)22/h4-5,7-13,16-17H,6,14-15H2,1-3H3,(H,24,26,27)",Solubility,309000,nM
34,"InChI=1S/C23H21N7O2S/c1-14(23(31)24-2)32-19-5-3-4-17-21(19)22(27-13-26-17)29-16-6-7-18-15(10-16)11-28-30(18)12-20-25-8-9-33-20/h3-11,13-14H,12H2,1-2H3,(H,24,31)(H,26,27,29)/t14-/m1/s1",Solubility,1300,nM
35,"InChI=1S/C14H9N3O3/c18-14-11-3-1-2-4-12(11)15-13(16-14)9-5-7-10(8-6-9)17(19)20/h1-8H,(H,15,16,18)",Solubility,1900,nM
36,"InChI=1S/C27H25FN6O2/c1-17(27(35)33(2)3)36-24-9-5-8-22-25(24)26(30-16-29-22)32-21-10-11-23-19(13-21)14-31-34(23)15-18-6-4-7-20(28)12-18/h4-14,16-17H,15H2,1-3H3,(H,29,30,32)/t17-/m0/s1",Solubility,8100,nM
37,"InChI=1S/C19H21FN2O3S/c1-14-4-6-15(7-5-14)13-21-19(23)18-3-2-12-22(18)26(24,25)17-10-8-16(20)9-11-17/h4-11,18H,2-3,12-13H2,1H3,(H,21,23)",Solubility,8900,nM
