,inchi,st_type,st_value,st_unit
0,"InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21-,22-,23+,24+,25-,26-,27+,28-,29+,31+,32-,33+,34-/m1/s1",Inhibition,85.31,%
1,"InChI=1S/C7H17N.H2O4S/c1-3-4-5-6-7(2)8;1-5(2,3)4/h7H,3-6,8H2,1-2H3;(H2,1,2,3,4)",Inhibition,90.66,%
2,"InChI=1S/C18H21NO3/c1-19-8-7-13-10-18(22-2)17(21)11-15(13)16(19)9-12-3-5-14(20)6-4-12/h3-6,10-11,16,20-21H,7-9H2,1-2H3",Inhibition,94.46,%
3,"InChI=1S/C29H44O5/c1-16-8-11-29(32-15-16)17(2)26-24(34-29)13-23-21-7-6-19-12-20(33-18(3)30)9-10-27(19,4)22(21)14-25(31)28(23,26)5/h16-17,19-24,26H,6-15H2,1-5H3/t16-,17+,19+,20+,21-,22+,23+,24+,26+,27+,28-,29-/m1/s1",Inhibition,101.99,%
4,"InChI=1S/C19H34O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(21)17-22-18(2)20/h3,15-16,19,21H,1,4-14,17H2,2H3/b16-15+",Inhibition,107.32,%
5,"InChI=1S/C18H24N4O18/c23-11(1-5-19(28)29)36-9-10-15(38-12(24)2-6-20(30)31)16(39-13(25)3-7-21(32)33)17(18(27)37-10)40-14(26)4-8-22(34)35/h10,15-18,27H,1-9H2/t10-,15-,16+,17-,18-/m1/s1",Inhibition,82.04,%
6,"InChI=1S/C29H36O8/c1-15(30)36-26-18-11-17-19(29(5,24(18)33)21(27(26,2)3)13-22(31)34-6)7-9-28(4)20(17)12-23(32)37-25(28)16-8-10-35-14-16/h8,10,14,18-19,21,25-26H,7,9,11-13H2,1-6H3/t18-,19+,21+,25+,26+,28-,29-/m1/s1",Inhibition,51.76,%
7,"InChI=1S/C14H22ClN3O2.ClH/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3;/h8-9H,4-7,16H2,1-3H3,(H,17,19);1H",Inhibition,108.21,%
8,"InChI=1S/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)/t11-/m0/s1",Inhibition,98.3,%
9,"InChI=1S/C30H48O3/c1-18(17-22(31)25-27(4,5)33-25)19-11-15-30(8)21-9-10-23-26(2,3)24(32)13-14-28(23,6)20(21)12-16-29(19,30)7/h9,18-20,22-23,25,31H,10-17H2,1-8H3/t18-,19+,20+,22-,23+,25+,28-,29+,30-/m1/s1",Inhibition,113.71,%
10,"InChI=1S/C12H8O6/c13-7-2-1-5-3-6(12(17)18)4-8(14)11(16)9(5)10(7)15/h1-4,13,15H,(H,14,16)(H,17,18)",Inhibition,69.89,%
11,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12?,13?,14?,15-/m1/s1",Inhibition,88.94,%
12,"InChI=1S/C9H16N2O4S/c1-6(9(14)15)11-8(13)7(10-5-12)3-4-16-2/h5-7H,3-4H2,1-2H3,(H,10,12)(H,11,13)(H,14,15)",Inhibition,108.77,%
13,InChI=1S/C4H12N2.2ClH/c5-3-1-2-4-6;;/h1-6H2;2*1H,Inhibition,106.68,%
14,"InChI=1S/C27H36O10/c1-12(28)34-17-11-18(35-13(2)29)25(6)14-8-9-24(5)19(21(31)32)36-22(33)20-27(24,37-20)26(14,7)16(30)10-15(25)23(17,3)4/h14-15,17-20H,8-11H2,1-7H3,(H,31,32)/t14-,15+,17-,18+,19+,20-,24+,25-,26+,27-/m1/s1",Inhibition,72.75,%
15,"InChI=1S/C26H30O6/c1-22(2)9-7-17(27)24(4)15-6-10-23(3)19(14-8-11-30-13-14)31-21(29)20-26(23,32-20)25(15,5)18(28)12-16(22)24/h7-9,11,13,15-16,19-20H,6,10,12H2,1-5H3/t15-,16+,19+,20-,23+,24-,25+,26-/m1/s1",Inhibition,89.62,%
16,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,11,16H,8,10H2,1-4H3",Inhibition,95.69,%
17,"InChI=1S/C22H27NO2.ClH/c1-23-19(15-21(24)17-9-4-2-5-10-17)13-8-14-20(23)16-22(25)18-11-6-3-7-12-18;/h2-7,9-12,19-21,24H,8,13-16H2,1H3;1H/t19-,20+,21-;/m0./s1",Inhibition,108.46,%
18,"InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)",Inhibition,147.61,%
19,"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",Inhibition,96.07,%
20,"InChI=1S/C20H36O2/c1-2-22-20(21)18-12-10-8-6-4-3-5-7-9-11-15-19-16-13-14-17-19/h13,16,19H,2-12,14-15,17-18H2,1H3",Inhibition,92.79,%
21,"InChI=1S/C32H42O9/c1-16(33)38-22-14-23(39-17(2)34)30(7)20-9-11-29(6)25(19-10-12-37-15-19)26(36)27-32(29,41-27)31(20,8)24(40-18(3)35)13-21(30)28(22,4)5/h10,12,15,20-25,27H,9,11,13-14H2,1-8H3/t20-,21+,22-,23+,24-,25-,27-,29-,30-,31+,32-/m1/s1",Inhibition,57.61,%
22,"InChI=1S/C30H40O7/c1-17(31)35-23-9-12-28(5)20-8-11-29(6)22(15-25(33)37-26(29)19-10-13-34-16-19)30(20,7)24(36-18(2)32)14-21(28)27(23,3)4/h10,13,15-16,20-21,23-24,26H,8-9,11-12,14H2,1-7H3/t20-,21+,23+,24+,26+,28-,29-,30-/m0/s1",Inhibition,8.019,%
23,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",Inhibition,104.3,%
24,"InChI=1S/C19H26O2/c1-19-10-9-15-14-6-4-13(21-2)11-12(14)3-5-16(15)17(19)7-8-18(19)20/h4,6,11,15-18,20H,3,5,7-10H2,1-2H3/t15-,16-,17+,18+,19+/m1/s1",Inhibition,110.01,%
25,"InChI=1S/C18H12O8/c19-15(25-13-7-3-1-5-11(13)17(21)22)9-10-16(20)26-14-8-4-2-6-12(14)18(23)24/h1-10H,(H,21,22)(H,23,24)/b10-9+",Inhibition,99.92,%
26,"InChI=1S/C43H63NO11/c1-24-11-10-14-30-23-50-40-36(44-48)27(4)19-33(43(30,40)47)41(46)52-32-20-31(16-15-25(2)38(24)53-35-21-34(49-6)37(45)28(5)51-35)54-42(22-32)18-17-26(3)39(55-42)29-12-8-7-9-13-29/h10-11,14-15,19,24,26,28-29,31-35,37-40,45,47-48H,7-9,12-13,16-18,20-23H2,1-6H3/b11-10+,25-15+,30-14+,44-36-/t24-,26-,28-,31+,32-,33-,34-,35-,37-,38-,39-,40+,42+,43+/m0/s1",Inhibition,93.37,%
27,"InChI=1S/C32H42O8/c1-8-17(2)29(36)40-28-20-13-19-21(32(6,26(20)35)23(30(28,3)4)15-24(33)37-7)9-11-31(5)22(19)14-25(34)39-27(31)18-10-12-38-16-18/h10,12,16-17,20-21,23,27-28H,8-9,11,13-15H2,1-7H3/t17?,20-,21?,23+,27+,28?,31-,32-/m1/s1",Inhibition,83.34,%
28,"InChI=1S/C8H15NO.ClH/c1-7(10)6-8-4-2-3-5-9-8;/h8-9H,2-6H2,1H3;1H",Inhibition,95.02,%
29,"InChI=1S/C26H32O7/c1-22(2)15-10-18(29)25(5)14(24(15,4)17(28)11-16(22)27)6-8-23(3)19(13-7-9-31-12-13)32-21(30)20-26(23,25)33-20/h7,9,12,14-16,19-20,27H,6,8,10-11H2,1-5H3/t14-,15+,16-,19+,20-,23+,24-,25+,26-/m1/s1",Inhibition,61.45,%
30,"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)",Inhibition,60.87,%
31,"InChI=1S/C22H30O4.K/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21,26)12-8-19(24)25;/h3-4,13,16-18,26H,5-12H2,1-2H3,(H,24,25);/q;+1/p-1/t16-,17+,18+,20+,21+,22-;/m1./s1",Inhibition,69.66,%
32,"InChI=1S/C11H17N.H2O4S/c1-11(2,12-3)9-10-7-5-4-6-8-10;1-5(2,3)4/h4-8,12H,9H2,1-3H3;(H2,1,2,3,4)",Inhibition,109.41,%
33,"InChI=1S/C32H52O2/c1-21(2)11-10-12-22(3)24-15-19-32(9)26-13-14-27-29(5,6)28(34-23(4)33)17-18-30(27,7)25(26)16-20-31(24,32)8/h11,22,24,27-28H,10,12-20H2,1-9H3/t22-,24-,27+,28+,30-,31+,32-/m1/s1",Inhibition,40.21,%
34,"InChI=1S/C27H32O8/c1-23(2)17(10-19(28)32-5)25(4)16-6-8-24(3)18(11-20(29)34-22(24)14-7-9-33-13-14)26(16)12-15(21(25)30)27(23,31)35-26/h7,9,11,13,15-17,22,31H,6,8,10,12H2,1-5H3/t15?,16?,17-,22-,24+,25+,26?,27?/m0/s1",Inhibition,49.62,%
35,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",Inhibition,83.88,%
36,"InChI=1S/C13H16O3/c1-9(2)13-10(7-8-12(14)15)5-4-6-11(13)16-3/h4-9H,1-3H3,(H,14,15)/b8-7+",Inhibition,87.92,%
37,"InChI=1S/C28H34O6/c1-16(29)33-22-13-19-25(2,3)21(30)8-11-26(19,4)18-7-10-27(5)20(28(18,22)6)14-23(31)34-24(27)17-9-12-32-15-17/h8-9,11-12,14-15,18-19,22,24H,7,10,13H2,1-6H3/t18-,19+,22+,24+,26-,27-,28-/m0/s1",Inhibition,22.73,%
38,"InChI=1S/C10H13NO/c1-2-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H2,11,12)",Inhibition,100.42,%
39,"InChI=1S/C29H48O2/c1-19(2)8-7-9-20(3)25-12-13-26-24-11-10-22-18-23(31-21(4)30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-20,23-27H,7-9,11-18H2,1-6H3/t20-,23+,24+,25-,26+,27+,28+,29-/m1/s1",Inhibition,102.84,%
40,"InChI=1S/C15H15NO3.Na/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18;/h3-8H,9H2,1-2H3,(H,17,18);/q;+1/p-1",Inhibition,90.31,%
41,"InChI=1S/C2H8N2.ClH/c1-3-4-2;/h3-4H,1-2H3;1H",Inhibition,99.77,%
42,"InChI=1S/C17H24O2/c1-12(2)15-10-9-13(3)11-16(15)19-17(18)14-7-5-4-6-8-14/h4-8,12-13,15-16H,9-11H2,1-3H3/t13-,15+,16-/m1/s1",Inhibition,101.05,%
43,"InChI=1S/C8H8O3/c1-6-7(2-4-9)8(10)3-5-11-6/h2-5,9H,1H3/b4-2+",Inhibition,107.02,%
44,"InChI=1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9-,10-,11+,12-,13+,14-,15-,16-,18-;/m1./s1",Inhibition,97.7,%
45,"InChI=1S/C25H27ClN2.ClH.H2O/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23;;/h2-13,18,25H,14-17,19H2,1H3;1H;1H2",Inhibition,79.23,%
46,"InChI=1S/C8H10O4/c1-5(2)8(10)6(11-3)4-7(9)12-8/h4,10H,1H2,2-3H3",Inhibition,96.2,%
47,"InChI=1S/C20H24O3/c1-12(21)23-14-4-6-15-13(11-14)3-5-17-16(15)9-10-20(2)18(17)7-8-19(20)22/h4,6,11,16-18H,3,5,7-10H2,1-2H3/t16?,17?,18?,20-/m0/s1",Inhibition,109.49,%
48,"InChI=1S/C9H16N4OS/c1-9(2,3)6-11-12-8(15-6)13(5)7(14)10-4/h1-5H3,(H,10,14)",Inhibition,111.35,%
49,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",Inhibition,115.39,%
50,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-",Inhibition,32.05,%
51,"InChI=1S/C30H38O8/c1-7-22(31)37-27-18-12-17-19(30(5,25(18)34)21(28(27,2)3)14-23(32)35-6)8-10-29(4)20(17)13-24(33)38-26(29)16-9-11-36-15-16/h9,11,15,18-19,21,26-27H,7-8,10,12-14H2,1-6H3/t18-,19?,21+,26+,27?,29-,30-/m1/s1",Inhibition,67.18,%
52,"InChI=1S/C14H19N3O/c1-10(2)15-13-11(3)16(4)17(14(13)18)12-8-6-5-7-9-12/h5-10,15H,1-4H3",Inhibition,89.79,%
53,"InChI=1S/C15H13NO3.C4H11NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13;5-4(1-6,2-7)3-8/h1-7,11H,8-9H2,(H,18,19);6-8H,1-3,5H2",Inhibition,87.08,%
54,"InChI=1S/C27H36F2O6/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-24(18,5)26(17,29)20(31)12-25(16,6)27(14,34)21(32)13-35-22(33)23(2,3)4/h7-8,10,14,16-17,19-20,31,34H,9,11-13H2,1-6H3/t14-,16+,17+,19+,20+,24+,25+,26+,27+/m1/s1",Inhibition,107.86,%
55,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",Inhibition,106.69,%
56,"InChI=1S/C11H15NO2/c1-9(13)11(12)8-14-7-10-5-3-2-4-6-10/h2-6,11H,7-8,12H2,1H3/t11-/m0/s1",Inhibition,108.62,%
57,"InChI=1S/C14H16O2/c1-10(9-15)11-3-4-13-8-14(16-2)6-5-12(13)7-11/h3-8,10,15H,9H2,1-2H3/t10-/m1/s1",Inhibition,102.76,%
58,"InChI=1S/C10H12O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11-12H,6H2,1H3/b3-2+",Inhibition,66.12,%
59,"InChI=1S/C14H16N4O3/c1-2-17-8-10(13(20)21)11(19)9-7-15-14(16-12(9)17)18-5-3-4-6-18/h7-8H,2-6H2,1H3,(H,20,21)",Inhibition,100.95,%
60,"InChI=1S/C25H42O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-21,23,26-28H,5-13H2,1-4H3/t14-,15+,16-,17-,18+,19+,20-,21+,23+,24+,25-/m1/s1",Inhibition,40.87,%
61,"InChI=1S/C26H28O14/c27-8-18-20(32)21(33)22(40-25-23(34)26(35,9-28)10-36-25)24(39-18)37-13-5-14(30)19-15(31)7-16(38-17(19)6-13)11-1-3-12(29)4-2-11/h1-7,18,20-25,27-30,32-35H,8-10H2/t18-,20-,21+,22-,23+,24-,25+,26-/m1/s1",Inhibition,141.47,%
62,"InChI=1S/C14H14O4/c1-14(2,16)12-6-9-5-8-3-4-13(15)18-10(8)7-11(9)17-12/h3-5,7,12,16H,6H2,1-2H3/t12-/m0/s1",Inhibition,103.86,%
63,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",Inhibition,137.73,%
64,"InChI=1S/C19H27BrO4/c1-17(2)8-14-13(17)4-6-18(10-20)5-3-12-11(7-15(21)22)16(23)24-19(12,14)9-18/h11-14H,3-10H2,1-2H3,(H,21,22)/t11?,12?,13?,14?,18-,19+/m1/s1",Inhibition,50.1,%
65,"InChI=1S/C10H10Cl8/c1-7(2)8(16)3(11)4(12)9(17,6(14)15)10(7,18)5(8)13/h3-6H,1-2H3",Inhibition,105.42,%
66,"InChI=1S/C25H36O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h12,17-19,22,26,28H,4-11,13-14H2,1-3H3/t17-,18-,19-,22+,23-,24-,25-/m0/s1",Inhibition,98.06,%
67,"InChI=1S/C22H26N2O4S.ClH/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3;/h5-12,20-21H,13-14H2,1-4H3;1H/t20-,21+;/m1./s1",Inhibition,80.81,%
68,"InChI=1S/C20H35NOS/c1-5-6-7-8-9-10-15-21-17(4)20(22)18-11-13-19(14-12-18)23-16(2)3/h11-14,16-17,20-22H,5-10,15H2,1-4H3/t17-,20-/m1/s1",Inhibition,108.69,%
69,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,Inhibition,96.49,%
70,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3/t16-,21+,23+,24-,26+,27+,28+,29+,31+,32-/m0/s1",Inhibition,32.58,%
