,inchi,st_type,st_value,st_unit
0,"InChI=1S/C26H34N6O2/c1-17-15-31(19-8-9-20-18(2)29-30(3)23(20)14-19)12-13-32(17)25(34)22-7-5-4-6-21(22)24(33)28-26(16-27)10-11-26/h8-9,14,17,21-22H,4-7,10-13,15H2,1-3H3,(H,28,33)/t17-,21-,22-/m1/s1",CL,8.13,uL.min-1.(10^6cells)-1
1,"InChI=1S/C35H34ClN7O3S2/c1-35(2,3)30-19-32(43(41-30)23-12-14-27(45)26(36)18-23)38-34(46)37-20-22-8-4-6-10-28(22)48-24-13-15-31-39-40-33(42(31)21-24)25-9-5-7-11-29(25)47-17-16-44/h4-15,18-19,21,44-45H,16-17,20H2,1-3H3,(H2,37,38,46)",CL,70.79,uL.min-1.(10^6cells)-1
2,"InChI=1S/C18H17BrN2O/c1-12-3-5-15(6-4-12)18-11-17(20-21(18)13(2)22)14-7-9-16(19)10-8-14/h3-10,18H,11H2,1-2H3",CL,30.9,uL.min-1.(10^6cells)-1
3,"InChI=1S/C23H27BrN4O5S/c1-16-5-8-18(9-6-16)34(29,30)27-22-23(26-21(24)14-25-22)33-15-17-7-10-19(31-4)20(13-17)32-12-11-28(2)3/h5-10,13-14H,11-12,15H2,1-4H3,(H,25,27)",CL,31.0,uL.min-1.(10^6cells)-1
4,"InChI=1S/C22H24Cl2N2O4/c1-15-12-25(13-17-11-19(24)5-6-20(17)30-14-22(28)29)7-8-26(15)21(27)10-16-3-2-4-18(23)9-16/h2-6,9,11,15H,7-8,10,12-14H2,1H3,(H,28,29)/t15-/m0/s1",CL,12.0,uL.min-1.(10^6cells)-1
5,"InChI=1S/C20H22N8S/c1-13-18(29-20(22-2)25-13)17-14(11-21)12-24-19(27-17)26-15-4-3-5-16(10-15)28-8-6-23-7-9-28/h3-5,10,12,23H,6-9H2,1-2H3,(H,22,25)(H,24,26,27)",CL,12.3,uL.min-1.(10^6cells)-1
6,"InChI=1S/C22H28N2O4S/c25-19-8-7-18(21-20(19)24-22(26)29-21)9-11-23-12-16-28-14-4-13-27-15-10-17-5-2-1-3-6-17/h1-3,5-8,23,25H,4,9-16H2,(H,24,26)",CL,150.0,uL.min-1.(10^6cells)-1
7,"InChI=1S/C26H31Cl2N7O3/c1-5-34-10-12-35(13-11-34)18-8-6-17(7-9-18)31-21-15-22(30-16-29-21)33(2)26(36)32-25-23(27)19(37-3)14-20(38-4)24(25)28/h6-9,14-16H,5,10-13H2,1-4H3,(H,32,36)(H,29,30,31)",CL,87.1,uL.min-1.(10^6cells)-1
8,"InChI=1S/C20H27F3N4O3S/c1-12-7-9-15(10-8-12)31(29,30)26-17-16(18(28)24-14(3)19(4,5)6)13(2)25-27(17)11-20(21,22)23/h7-10,14,26H,11H2,1-6H3,(H,24,28)/t14-/m0/s1",CL,18.0,uL.min-1.(10^6cells)-1
9,"InChI=1S/C21H25ClN2O5S/c22-19-7-8-20(29-15-21(25)26)18(13-19)14-23-9-4-10-24(12-11-23)30(27,28)16-17-5-2-1-3-6-17/h1-3,5-8,13H,4,9-12,14-16H2,(H,25,26)",CL,18.0,uL.min-1.(10^6cells)-1
10,"InChI=1S/C27H27F3N2O4/c1-3-32(26(35)31-16-18-7-5-4-6-8-18)17-20-15-21(27(28,29)30)10-11-22(20)23-13-19(14-25(33)34)9-12-24(23)36-2/h4-13,15H,3,14,16-17H2,1-2H3,(H,31,35)(H,33,34)",CL,18.2,uL.min-1.(10^6cells)-1
11,"InChI=1S/C24H27F3N4O3S/c1-15-11-13-18(14-12-15)35(33,34)30-21-19(22(32)28-16(2)23(3,4)5)20(24(25,26)27)29-31(21)17-9-7-6-8-10-17/h6-14,16,30H,1-5H3,(H,28,32)/t16-/m0/s1",CL,18.84,uL.min-1.(10^6cells)-1
12,"InChI=1S/C27H31N3O3S/c31-23-12-11-22(26-25(23)30-27(33)34-26)24(32)18-29-15-13-20-8-4-9-21(16-20)17-28-14-5-10-19-6-2-1-3-7-19/h1-4,6-9,11-12,16,24,28-29,31-32H,5,10,13-15,17-18H2,(H,30,33)/t24-/m0/s1",CL,19.0,uL.min-1.(10^6cells)-1
13,"InChI=1S/C28H29FN2O4/c1-34-21-16-17-24(25(18-21)35-2)31(28(33)19-10-4-3-5-11-19)26(22-14-8-9-15-23(22)29)27(32)30-20-12-6-7-13-20/h3-5,8-11,14-18,20,26H,6-7,12-13H2,1-2H3,(H,30,32)",CL,150.0,uL.min-1.(10^6cells)-1
14,"InChI=1S/C17H17ClN2O/c1-20-10-9-16(13-5-3-2-4-6-13)21-17-11-15(18)8-7-14(17)12-19/h2-8,11,16,20H,9-10H2,1H3/t16-/m1/s1",CL,150.0,uL.min-1.(10^6cells)-1
15,"InChI=1S/C27H22N4O2/c1-18-9-10-20(26-29-23-7-2-3-8-24(23)30-26)16-25(18)31-27(32)19-11-13-22(14-12-19)33-17-21-6-4-5-15-28-21/h2-16H,17H2,1H3,(H,29,30)(H,31,32)",CL,10.23,uL.min-1.(10^6cells)-1
16,"InChI=1S/C26H32ClN3O3/c27-23-10-9-20(16-22(23)25(31)29-17-18-6-3-1-2-4-7-18)21-8-5-13-28-24(21)30-14-11-19(12-15-30)26(32)33/h5,8-10,13,16,18-19H,1-4,6-7,11-12,14-15,17H2,(H,29,31)(H,32,33)",CL,15.0,uL.min-1.(10^6cells)-1
17,"InChI=1S/C25H30N4O3S/c1-17-13-15-21(16-14-17)33(31,32)28-24-23(25(30)26-22-12-8-7-9-18(22)2)19(3)27-29(24)20-10-5-4-6-11-20/h4-6,10-11,13-16,18,22,28H,7-9,12H2,1-3H3,(H,26,30)",CL,17.0,uL.min-1.(10^6cells)-1
18,"InChI=1S/C26H35N3O3/c1-16-2-3-20(25(31)29-14-21-12-27-13-22(15-29)32-21)7-23(16)28-24(30)11-26-8-17-4-18(9-26)6-19(5-17)10-26/h2-3,7,17-19,21-22,27H,4-6,8-15H2,1H3,(H,28,30)",CL,16.25,uL.min-1.(10^6cells)-1
19,"InChI=1S/C32H43N5O4/c1-21(2)19-28(38)36-18-17-25-15-16-27(37(25)32(41)26(20-36)34-30(39)22(3)33-4)31(40)35-29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-14,21-22,25-27,29,33H,15-20H2,1-4H3,(H,34,39)(H,35,40)/t22-,25+,26-,27-/m0/s1",CL,16.98,uL.min-1.(10^6cells)-1
20,"InChI=1S/C20H25N3O3S/c1-2-11-27-19-17(18(24)22-15-8-4-3-5-9-15)13-21-23(19)16-10-6-7-14(12-16)20(25)26/h6-7,10,12-13,15H,2-5,8-9,11H2,1H3,(H,22,24)(H,25,26)",CL,16.98,uL.min-1.(10^6cells)-1
21,"InChI=1S/C23H31N3O7S3/c1-35(29,30)26-19-6-3-17(4-7-19)10-14-33-13-2-15-36(31,32)16-12-24-11-9-18-5-8-20(27)21-22(18)34-23(28)25-21/h3-8,24,26-27H,2,9-16H2,1H3,(H,25,28)",CL,105.0,uL.min-1.(10^6cells)-1
22,"InChI=1S/C26H30N2O5S/c29-22-10-9-21(25-24(22)28-26(31)34-25)23(30)17-27-12-4-13-32-15-16-33-14-11-19-7-3-6-18-5-1-2-8-20(18)19/h1-3,5-10,23,27,29-30H,4,11-17H2,(H,28,31)/t23-/m0/s1",CL,118.0,uL.min-1.(10^6cells)-1
23,"InChI=1S/C13H9Br2N5/c14-8-2-1-3-9(15)10(8)7-4-6-5-18-13(17)20-12(6)19-11(7)16/h1-5H,(H4,16,17,18,19,20)",CL,120.23,uL.min-1.(10^6cells)-1
