,inchi,st_type,st_value,st_unit
0,"InChI=1S/C13H17FN2/c14-11-5-6-13-12(8-11)10(9-16-13)4-2-1-3-7-15/h5-6,8-9,16H,1-4,7,15H2",PPB,64.01,%
1,"InChI=1S/C25H19FN4O/c1-31-20-10-8-18(9-11-20)25(21-6-3-7-22(26)23(21)24(27)30-25)19-5-2-4-16(12-19)17-13-28-15-29-14-17/h2-15H,1H3,(H2,27,30)",PPB,97.32,%
2,"InChI=1S/C17H23N5O2S/c1-3-14-21-15-16(12-8-4-5-9-13(12)20-17(15)18)22(14)11-7-6-10-19-25(2,23)24/h4-5,8-9,19H,3,6-7,10-11H2,1-2H3,(H2,18,20)",PPB,66.61,%
3,"InChI=1S/C15H14F2N4S/c1-15(2-3-22-14(18)21-15)11-4-10(12(16)5-13(11)17)9-6-19-8-20-7-9/h4-8H,2-3H2,1H3,(H2,18,21)/t15-/m0/s1",PPB,54.02,%
4,"InChI=1S/C19H18N2O2/c1-13(2)17(21-19(23)16-6-4-3-5-7-16)18(22)15-10-8-14(12-20)9-11-15/h3-11,13,17H,1-2H3,(H,21,23)",PPB,90.72,%
5,"InChI=1S/C23H37BrN4O2/c1-16(25-5)21(29)27-20(23(2,3)4)22(30)26-19-7-6-13-28(15-19)14-12-17-8-10-18(24)11-9-17/h8-11,16,19-20,25H,6-7,12-15H2,1-5H3,(H,26,30)(H,27,29)/t16-,19-,20+/m0/s1",PPB,97.71,%
6,"InChI=1S/C15H16F2N6OS/c1-7(5-24)19-12-11-13(21-14(18)20-11)23-15(22-12)25-6-8-3-2-4-9(16)10(8)17/h2-4,7,24H,5-6H2,1H3,(H4,18,19,20,21,22,23)/t7-/m1/s1",PPB,97.71,%
7,"InChI=1S/C24H28N6O5/c1-34-16-3-4-17-19(10-16)30(23(33)12-26-17)9-8-29-7-6-18(20(31)13-29)25-11-15-2-5-21-24(27-15)28-22(32)14-35-21/h2-5,10,12,18,20,25,31H,6-9,11,13-14H2,1H3,(H,27,28,32)/t18-,20+/m0/s1",PPB,86.32,%
8,"InChI=1S/C33H35F4N5O3/c1-4-45-25-10-8-24(9-11-25)42-31(39-30-26(32(42)44)6-5-15-38-30)21(2)41(20-22-13-16-40(3)17-14-22)29(43)19-23-7-12-28(34)27(18-23)33(35,36)37/h5-12,15,18,21-22H,4,13-14,16-17,19-20H2,1-3H3/t21-/m1/s1",PPB,87.11,%
9,"InChI=1S/C21H26N4O2/c1-12-19(25-20(21(23)27)13(2)24-12)17-9-7-16(8-10-17)15-5-3-14(4-6-15)11-18(22)26/h7-10,14-15H,3-6,11H2,1-2H3,(H2,22,26)(H2,23,27)/t14-,15-",PPB,87.11,%
10,"InChI=1S/C22H22BrN3O6S/c1-14-12-26(22(29)24-21(14)28)16-5-3-9-25(13-16)33(30,31)18-7-8-19(27)20(11-18)32-17-6-2-4-15(23)10-17/h2,4,6-8,10-12,16,27H,3,5,9,13H2,1H3,(H,24,28,29)/t16-/m0/s1",PPB,98.61,%
