,inchi,st_type,st_value,st_unit
0,"InChI=1S/C17H14O4/c1-19-11-7-8-12-14(18)10-17(21-16(12)9-11)13-5-3-4-6-15(13)20-2/h3-10H,1-2H3",Inhibition,95.82,%
1,"InChI=1S/C14H22O/c1-9-7-12-14(4,15-12)6-5-11-10(9)8-13(11,2)3/h10-12H,1,5-8H2,2-4H3/t10-,11-,12-,14-/m1/s1",Inhibition,54.1,%
2,"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)",Inhibition,90.55,%
3,"InChI=1S/C10H6O3/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5,12H",Inhibition,99.76,%
4,"InChI=1S/C29H38O8/c1-15(30)36-26-18-11-17-19(29(5,24(18)33)21(27(26,2)3)13-22(31)34-6)7-9-28(4)20(17)12-23(32)37-25(28)16-8-10-35-14-16/h8,10,14,17-21,25-26H,7,9,11-13H2,1-6H3/t17?,18-,19?,20?,21+,25+,26+,28-,29-/m1/s1",Inhibition,71.88,%
5,"InChI=1S/C9H10O3/c1-12-9(11)8(10)7-5-3-2-4-6-7/h2-6,8,10H,1H3",Inhibition,97.92,%
6,"InChI=1S/C19H29ClO/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16H,3-11H2,1-2H3/t12-,13-,14-,15-,16-,18-,19-/m0/s1",Inhibition,67.79,%
7,"InChI=1S/C15H10O7/c16-7-3-8(17)14-9(18)5-12(22-13(14)4-7)6-1-10(19)15(21)11(20)2-6/h1-5,16-17,19-21H",Inhibition,79.5,%
8,"InChI=1S/C19H14O5/c1-23-18(21)15(13-10-6-3-7-11-13)17-16(20)14(19(22)24-17)12-8-4-2-5-9-12/h2-11,20H,1H3/b17-15+",Inhibition,57.14,%
9,"InChI=1S/C12H9NO2/c1-14-11-8-4-2-3-5-10(8)13-12-9(11)6-7-15-12/h2-7H,1H3",Inhibition,151.55,%
10,"InChI=1S/2C20H24N2O2.H2O4S.2H2O/c2*1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;1-5(2,3)4;;/h2*3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;(H2,1,2,3,4);2*1H2/t2*13-,14-,19-,20+;;;/m00.../s1",Inhibition,92.08,%
11,"InChI=1S/C20H24O3/c1-11(2)12-4-6-16-14(18(12)21)5-7-17-15-10-23-19(22)13(15)8-9-20(16,17)3/h4,6,11,17,21H,5,7-10H2,1-3H3/t17-,20+/m0/s1",Inhibition,120.27,%
12,"InChI=1S/C32H52O2/c1-21(33)34-26-13-14-30(7)24(28(26,4)5)12-15-32(9)25(30)11-10-22-23-20-27(2,3)16-17-29(23,6)18-19-31(22,32)8/h10,23-26H,11-20H2,1-9H3/t23-,24-,25+,26-,29+,30-,31+,32+/m0/s1",Inhibition,112.97,%
13,"InChI=1S/C15H10O4/c16-10-6-7-11-12(8-10)19-15(14(18)13(11)17)9-4-2-1-3-5-9/h1-8,16,18H",Inhibition,151.55,%
14,"InChI=1S/C13H20N2O2/c16-11-13(17)10-14-6-8-15(9-7-14)12-4-2-1-3-5-12/h1-5,13,16-17H,6-11H2",Inhibition,71.05,%
15,"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25+,26+,27-,28-,29+,30+,31-,32+,34+,35-,36-,37-,38-,39+,40+,41-,42+,43+/m1/s1",Inhibition,64.77,%
16,"InChI=1S/C12H14NO3.ClH/c1-13-4-3-8-5-10-12(16-7-15-10)11(14-2)9(8)6-13;/h5-6H,3-4,7H2,1-2H3;1H/q+1;/p-1",Inhibition,85.95,%
