,inchi,st_type,st_value,st_unit
0,"InChI=1S/C56H98N16O13.H2O4S/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79;1-5(2,3)4/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80);(H2,1,2,3,4)/t32?,33-,34-,36+,37+,38-,39+,40+,41+,42+,43-,45+,46+;/m1./s1",DILI_Concern,,
1,"InChI=1S/C9H10FIN2O5/c10-5-6(15)4(2-14)18-8(5)13-1-3(11)7(16)12-9(13)17/h1,4-6,8,14-15H,2H2,(H,12,16,17)/t4-,5+,6-,8-/m1/s1",DILI_Concern,,
2,"InChI=1S/C33H43N3O6/c1-2-3-19-36-30(38)28(29(37)24-7-5-4-6-8-24)34-32(41)33(36)17-20-35(21-18-33)22-23-9-13-26(14-10-23)42-27-15-11-25(12-16-27)31(39)40/h9-16,24,28-29,37H,2-8,17-22H2,1H3,(H,34,41)(H,39,40)/t28-,29-/m1/s1",DILI_Concern,,
3,"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2/t26-,27+,28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",DILI_Concern,,
4,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",DILI_Concern,,
5,"InChI=1S/C66H86N18O12.C2H4O2/c1-4-70-64(95)55-17-11-25-84(55)65(96)48(16-10-24-71-66(67)68)76-58(89)49(26-38(2)3)77-62(93)53(30-43-34-83(37-74-43)33-40-12-6-5-7-13-40)81-59(90)50(27-39-18-20-44(86)21-19-39)78-63(94)54(35-85)82-60(91)51(28-41-31-72-46-15-9-8-14-45(41)46)79-61(92)52(29-42-32-69-36-73-42)80-57(88)47-22-23-56(87)75-47;1-2(3)4/h5-9,12-15,18-21,31-32,34,36-38,47-55,72,85-86H,4,10-11,16-17,22-30,33,35H2,1-3H3,(H,69,73)(H,70,95)(H,75,87)(H,76,89)(H,77,93)(H,78,94)(H,79,92)(H,80,88)(H,81,90)(H,82,91)(H4,67,68,71);1H3,(H,3,4)/t47-,48-,49-,50-,51-,52-,53+,54-,55-;/m0./s1",DILI_Concern,,
6,"InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)",DILI_Concern,,
7,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-/m1/s1",DILI_Concern,,
8,"InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24)",DILI_Concern,,
9,"InChI=1S/C49H66N10O10S2/c1-28(61)39(25-60)56-48(68)41-27-71-70-26-40(57-43(63)34(51)21-30-13-5-3-6-14-30)47(67)54-37(22-31-15-7-4-8-16-31)45(65)55-38(23-32-24-52-35-18-10-9-17-33(32)35)46(66)53-36(19-11-12-20-50)44(64)59-42(29(2)62)49(69)58-41/h3-10,13-18,24,28-29,34,36-42,52,60-62H,11-12,19-23,25-27,50-51H2,1-2H3,(H,53,66)(H,54,67)(H,55,65)(H,56,68)(H,57,63)(H,58,69)(H,59,64)/t28-,29-,34-,36+,37+,38-,39-,40+,41+,42+/m1/s1",DILI_Concern,,
