,inchi,st_type,st_value,st_unit
0,"InChI=1S/C21H27N5/c22-12-3-4-14-26(15-20-24-17-9-1-2-10-18(17)25-20)19-11-5-7-16-8-6-13-23-21(16)19/h1-2,6,8-10,13,19H,3-5,7,11-12,14-15,22H2,(H,24,25)",PPB,62.94,%
1,"InChI=1S/C16H16FN9/c1-8-4-13(26-25-8)23-15-10(3)21-12(5-18)16(24-15)22-9(2)14-19-6-11(17)7-20-14/h4,6-7,9H,1-3H3,(H3,22,23,24,25,26)/t9-/m0/s1",PPB,65.06,%
2,"InChI=1S/C19H32N2O2/c22-18(23-7-6-20-17-4-2-1-3-5-17)21-19-11-14-8-15(12-19)10-16(9-14)13-19/h14-17,20H,1-13H2,(H,21,22)",PPB,87.11,%
3,"InChI=1S/C18H14ClN5O3S/c1-12-16(11-20)17(24(22-12)14-5-3-2-4-6-14)21-18(25)23-28(26,27)15-9-7-13(19)8-10-15/h2-10H,1H3,(H2,21,23,25)",PPB,98.25,%
4,"InChI=1S/C17H16N2O3S/c1-11-14(16(20)22-10-12-6-3-2-4-7-12)15(19-17(21)18-11)13-8-5-9-23-13/h2-9,15H,10H2,1H3,(H2,18,19,21)",PPB,98.29,%
5,"InChI=1S/C17H23IN4O4/c1-9(2)11-4-14(25-3)12(18)5-13(11)26-15-6-20-17(22-16(15)19)21-10(7-23)8-24/h4-6,9-10,23-24H,7-8H2,1-3H3,(H3,19,20,21,22)",PPB,97.2,%
6,"InChI=1S/C20H27F3N4O3S/c1-12-7-9-15(10-8-12)31(29,30)26-17-16(18(28)24-14(3)19(4,5)6)13(2)25-27(17)11-20(21,22)23/h7-10,14,26H,11H2,1-6H3,(H,24,28)/t14-/m0/s1",PPB,97.26,%
7,"InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1",PPB,31.87,%
8,"InChI=1S/C28H36ClFN2O3/c1-20-17-25(7-8-26(20)29)35-24-11-13-31(14-12-24)19-22-9-15-32(16-10-22)28(2,27(33)34)18-21-3-5-23(30)6-4-21/h3-8,17,22,24H,9-16,18-19H2,1-2H3,(H,33,34)/t28-/m0/s1",PPB,73.36,%
9,"InChI=1S/C28H35Cl2FN2O3/c1-19-25(8-7-24(29)26(19)30)36-23-11-13-32(14-12-23)18-21-9-15-33(16-10-21)28(2,27(34)35)17-20-3-5-22(31)6-4-20/h3-8,21,23H,9-18H2,1-2H3,(H,34,35)/t28-/m0/s1",PPB,92.48,%
